hcp_id,first_name,last_name,specialty,segment,territory,city,state,practice_type,account_tenure,opt_out_flag,channel_preference
257,Kathleen,Gray,dermatology,medium_value,TERR_16,San Jose,CA,private_practice,2.6,False,Digital-Heavy
258,Karen,Decker,dermatology,low_value,TERR_01,Phoenix,AZ,private_practice,2.0,False,In-Person-Heavy
259,Johnny,Miller,endocrinology,low_value,TERR_28,Miami,FL,clinic,0.6,False,In-Person-Heavy
260,Andrew,Ryan,dermatology,high_value,TERR_49,Arlington,TX,private_practice,0.8,False,Mixed
261,Zoe,Bell,endocrinology,low_value,TERR_20,Cleveland,OH,private_practice,2.5,False,Digital-Heavy
262,Debra,Harrington,oncology,low_value,TERR_26,Louisville,KY,hospital,6.3,True,Mixed
263,Denise,Webster,primary_care,low_value,TERR_49,Columbus,OH,private_practice,2.5,False,In-Person-Heavy
264,Stefanie,Gonzalez,endocrinology,high_value,TERR_24,Miami,FL,private_practice,1.6,False,Digital-Heavy
265,Andrew,Hernandez,oncology,medium_value,TERR_43,Cleveland,OH,hospital,0.5,False,Mixed
266,David,Caldwell,endocrinology,low_value,TERR_45,San Francisco,CA,clinic,5.5,False,In-Person-Heavy
267,Anne,Robinson,oncology,high_value,TERR_05,Wichita,KS,hospital,1.9,False,Digital-Heavy
268,Holly,Wang,oncology,medium_value,TERR_43,San Jose,CA,cancer_center,2.7,False,In-Person-Heavy
269,Gary,Lawson,oncology,medium_value,TERR_27,San Diego,CA,hospital,1.5,False,Mixed
270,Julie,Wilson,primary_care,low_value,TERR_19,Milwaukee,WI,clinic,3.6,False,Digital-Heavy
271,Lori,Oconnell,dermatology,medium_value,TERR_06,Dallas,TX,clinic,1.3,False,Digital-Heavy
272,Daniel,Johnson,primary_care,low_value,TERR_09,Fort Worth,TX,private_practice,0.8,False,Digital-Heavy
273,Larry,Byrd,primary_care,medium_value,TERR_13,Raleigh,NC,private_practice,4.2,False,Digital-Heavy
274,Susan,Sanders,cardiology,low_value,TERR_07,Oklahoma City,OK,clinic,2.6,False,Mixed
275,Jennifer,Jones,dermatology,medium_value,TERR_29,Oklahoma City,OK,private_practice,5.2,False,In-Person-Heavy
276,Hannah,Burton,primary_care,high_value,TERR_44,Atlanta,GA,private_practice,1.5,False,Digital-Heavy
277,Curtis,Barton,oncology,high_value,TERR_09,Chicago,IL,cancer_center,7.0,False,Digital-Heavy
278,Melissa,Burke,dermatology,high_value,TERR_06,Memphis,TN,hospital,3.8,False,Digital-Heavy
279,David,Riggs,dermatology,high_value,TERR_15,Oakland,CA,hospital,4.7,False,Mixed
280,Kimberly,Reed,endocrinology,medium_value,TERR_06,Tulsa,OK,clinic,0.5,False,Digital-Heavy
281,Ross,Wood,oncology,medium_value,TERR_16,Wichita,KS,cancer_center,2.4,False,Mixed
282,William,Peterson,dermatology,medium_value,TERR_11,Charlotte,NC,hospital,4.7,False,In-Person-Heavy
283,Melissa,Short,endocrinology,high_value,TERR_48,Tulsa,OK,hospital,2.7,False,Digital-Heavy
284,Daniel,Yu,cardiology,low_value,TERR_08,San Francisco,CA,clinic,1.4,False,Mixed
285,Cynthia,Poole,oncology,high_value,TERR_25,Baltimore,MD,cancer_center,0.7,False,In-Person-Heavy
286,Jasmine,Graham,cardiology,low_value,TERR_39,Fort Worth,TX,private_practice,0.5,False,Mixed
287,Jessica,Sheppard,primary_care,low_value,TERR_07,New York,NY,private_practice,2.8,False,Mixed
288,Joseph,Morton,endocrinology,medium_value,TERR_13,El Paso,TX,private_practice,3.6,False,Digital-Heavy
289,Amanda,Webb,dermatology,medium_value,TERR_42,San Diego,CA,hospital,3.5,False,Digital-Heavy
290,Ryan,Simon,primary_care,low_value,TERR_50,Detroit,MI,private_practice,0.5,False,Mixed
291,Joseph,Christian,cardiology,low_value,TERR_10,Tucson,AZ,clinic,3.7,False,Digital-Heavy
292,Mariah,Miller,oncology,low_value,TERR_44,Fresno,CA,hospital,3.8,False,Digital-Heavy
293,Nicole,Sanchez,primary_care,medium_value,TERR_28,San Antonio,TX,private_practice,4.6,False,Digital-Heavy
294,Steven,Bishop,cardiology,low_value,TERR_25,Los Angeles,CA,private_practice,2.6,False,Digital-Heavy
295,Nicholas,Johnson,cardiology,high_value,TERR_41,Arlington,TX,hospital,0.5,False,Mixed
296,Melissa,White,cardiology,low_value,TERR_19,Houston,TX,clinic,0.6,False,Digital-Heavy
297,Jason,Salinas,oncology,low_value,TERR_37,Tucson,AZ,hospital,0.6,False,In-Person-Heavy
298,Matthew,Beard,endocrinology,medium_value,TERR_06,Raleigh,NC,private_practice,4.1,False,In-Person-Heavy
299,Jacqueline,Hill,endocrinology,medium_value,TERR_32,Boston,MA,private_practice,0.8,False,In-Person-Heavy
300,Alejandro,Vaughan,oncology,high_value,TERR_03,El Paso,TX,cancer_center,3.1,False,Digital-Heavy
301,Christopher,Cortez,oncology,medium_value,TERR_30,San Diego,CA,private_practice,5.3,False,Mixed
302,Tracy,Chang,endocrinology,low_value,TERR_29,Milwaukee,WI,private_practice,1.5,False,Digital-Heavy
303,Hannah,Brewer,primary_care,low_value,TERR_12,Indianapolis,IN,private_practice,4.7,False,Mixed
304,Travis,Mcguire,endocrinology,medium_value,TERR_30,Minneapolis,MN,hospital,2.3,False,Mixed
305,Christopher,Walker,endocrinology,high_value,TERR_01,Baltimore,MD,hospital,6.2,False,In-Person-Heavy
306,Heather,Torres,dermatology,low_value,TERR_08,Colorado Springs,CO,private_practice,3.9,True,In-Person-Heavy
307,Bonnie,Kennedy,primary_care,low_value,TERR_45,Los Angeles,CA,clinic,2.4,False,In-Person-Heavy
308,Alyssa,Coleman,primary_care,high_value,TERR_09,New York,NY,private_practice,0.9,False,Digital-Heavy
309,Julie,Rivera,cardiology,high_value,TERR_15,El Paso,TX,clinic,3.5,False,Mixed
310,Jacqueline,Nelson,endocrinology,low_value,TERR_47,Arlington,TX,hospital,2.0,False,Mixed
311,John,Martinez,oncology,medium_value,TERR_14,Philadelphia,PA,cancer_center,3.4,False,Digital-Heavy
312,James,Wilson,cardiology,high_value,TERR_09,Charlotte,NC,hospital,5.8,False,In-Person-Heavy
313,Amanda,Gill,dermatology,high_value,TERR_02,Oklahoma City,OK,private_practice,5.9,False,Mixed
314,Jacob,Robinson,dermatology,medium_value,TERR_14,New York,NY,hospital,1.3,False,Mixed
315,Todd,Hardy,dermatology,high_value,TERR_34,San Diego,CA,private_practice,1.6,False,In-Person-Heavy
316,Tiffany,Warren,dermatology,high_value,TERR_04,Minneapolis,MN,private_practice,6.5,False,In-Person-Heavy
317,Justin,Garcia,endocrinology,medium_value,TERR_20,Seattle,WA,clinic,5.8,False,Digital-Heavy
318,James,Perez,dermatology,low_value,TERR_29,Miami,FL,private_practice,3.0,False,Mixed
319,Harry,Smith,oncology,low_value,TERR_11,Cleveland,OH,cancer_center,3.1,True,Digital-Heavy
320,Amanda,Hill,dermatology,medium_value,TERR_23,Denver,CO,clinic,2.7,False,In-Person-Heavy
321,Terri,Tran,primary_care,medium_value,TERR_16,San Francisco,CA,private_practice,3.3,False,Digital-Heavy
322,Heidi,Martinez,endocrinology,high_value,TERR_40,Indianapolis,IN,clinic,2.3,False,Digital-Heavy
323,Miranda,Henry,dermatology,high_value,TERR_39,Cleveland,OH,clinic,3.5,False,In-Person-Heavy
324,Monique,Andrews,dermatology,high_value,TERR_35,San Antonio,TX,hospital,6.2,False,Mixed
325,Taylor,Alexander,cardiology,low_value,TERR_02,Las Vegas,NV,private_practice,1.9,False,Digital-Heavy
326,Jack,Williams,dermatology,high_value,TERR_10,Nashville,TN,private_practice,3.9,False,In-Person-Heavy
327,Shelley,Woods,oncology,high_value,TERR_45,Boston,MA,hospital,4.2,False,Digital-Heavy
328,Lynn,Morales,dermatology,medium_value,TERR_36,Indianapolis,IN,hospital,0.8,False,Digital-Heavy
329,Charles,Soto,cardiology,high_value,TERR_26,Houston,TX,private_practice,0.5,False,In-Person-Heavy
330,Brian,Hernandez,oncology,medium_value,TERR_40,Sacramento,CA,hospital,1.2,False,In-Person-Heavy
331,Anna,Torres,primary_care,high_value,TERR_49,Raleigh,NC,clinic,1.6,False,Digital-Heavy
332,Victoria,Wilson,primary_care,medium_value,TERR_02,New Orleans,LA,clinic,1.1,False,Digital-Heavy
333,Kathy,Obrien,dermatology,low_value,TERR_28,Austin,TX,private_practice,1.8,False,Digital-Heavy
334,Krystal,Perez,oncology,high_value,TERR_49,Charlotte,NC,hospital,1.7,False,Digital-Heavy
335,Alexandra,Hayes,primary_care,high_value,TERR_01,Nashville,TN,private_practice,3.5,False,Mixed
336,Scott,Dalton,dermatology,low_value,TERR_23,Miami,FL,private_practice,3.1,False,Mixed
337,Veronica,Torres,primary_care,medium_value,TERR_46,Kansas City,MO,private_practice,2.9,False,Digital-Heavy
338,Christine,Lynch,cardiology,medium_value,TERR_28,Miami,FL,clinic,2.2,False,In-Person-Heavy
339,Jody,Meza,oncology,high_value,TERR_38,Wichita,KS,hospital,1.6,False,Mixed
340,Jared,Clark,endocrinology,high_value,TERR_40,Oklahoma City,OK,hospital,1.9,False,Digital-Heavy
341,Donna,Moore,primary_care,high_value,TERR_14,Raleigh,NC,private_practice,3.2,False,Mixed
342,Glenn,Jones,primary_care,high_value,TERR_50,San Jose,CA,hospital,1.4,False,Mixed
343,Aaron,Hayes,dermatology,high_value,TERR_32,Milwaukee,WI,private_practice,2.7,False,Digital-Heavy
344,Brittney,Carter,endocrinology,low_value,TERR_17,Virginia Beach,VA,private_practice,2.5,False,Digital-Heavy
345,Jesse,Mann,oncology,medium_value,TERR_25,Cleveland,OH,hospital,0.5,False,Mixed
346,Jacqueline,Gibson,endocrinology,medium_value,TERR_32,Tulsa,OK,private_practice,0.6,False,In-Person-Heavy
347,Grace,Bradshaw,primary_care,low_value,TERR_49,Jacksonville,FL,clinic,3.3,False,Digital-Heavy
348,Kristin,Weber,primary_care,low_value,TERR_21,San Diego,CA,private_practice,3.2,True,Digital-Heavy
349,Donna,Peck,endocrinology,medium_value,TERR_28,Louisville,KY,private_practice,1.6,False,In-Person-Heavy
350,Ronald,Stephens,dermatology,low_value,TERR_15,Las Vegas,NV,private_practice,6.3,False,In-Person-Heavy
351,Deborah,Kerr,oncology,high_value,TERR_43,Mesa,AZ,hospital,3.5,False,Mixed
352,Margaret,Jones,dermatology,medium_value,TERR_19,Nashville,TN,clinic,3.9,False,Mixed
353,Gabriel,Parker,dermatology,medium_value,TERR_08,Omaha,NE,private_practice,2.5,False,Digital-Heavy
354,Kaitlyn,Carroll,oncology,medium_value,TERR_05,Chicago,IL,hospital,4.3,False,In-Person-Heavy
355,Keith,Martinez,primary_care,low_value,TERR_25,San Jose,CA,private_practice,5.2,False,In-Person-Heavy
356,Haley,Lyons,dermatology,medium_value,TERR_27,Los Angeles,CA,clinic,4.0,False,In-Person-Heavy
357,Sherri,Mason,primary_care,low_value,TERR_12,Indianapolis,IN,private_practice,4.6,False,Digital-Heavy
358,Troy,Miller,primary_care,low_value,TERR_11,San Francisco,CA,hospital,2.9,False,Mixed
359,Bill,Reynolds,cardiology,medium_value,TERR_47,Houston,TX,clinic,1.2,False,Mixed
360,Marcus,Wright,endocrinology,high_value,TERR_26,Mesa,AZ,clinic,2.8,False,In-Person-Heavy
361,Christopher,Hayden,dermatology,high_value,TERR_17,San Antonio,TX,private_practice,3.7,False,In-Person-Heavy
362,Mary,Johnston,endocrinology,high_value,TERR_37,San Francisco,CA,clinic,0.5,False,Digital-Heavy
363,Stephanie,Key,oncology,high_value,TERR_18,Denver,CO,cancer_center,5.2,False,In-Person-Heavy
364,Emily,Adams,endocrinology,high_value,TERR_46,Denver,CO,hospital,4.2,False,In-Person-Heavy
365,Billy,Avila,dermatology,high_value,TERR_19,New Orleans,LA,clinic,1.6,False,In-Person-Heavy
366,Thomas,Pearson,dermatology,low_value,TERR_33,Seattle,WA,private_practice,2.1,False,Mixed
367,Sabrina,White,endocrinology,high_value,TERR_45,Tucson,AZ,private_practice,1.8,False,In-Person-Heavy
368,Brenda,Walters,primary_care,medium_value,TERR_47,Las Vegas,NV,clinic,4.1,False,Digital-Heavy
369,Travis,Davis,endocrinology,high_value,TERR_10,Cleveland,OH,private_practice,0.9,False,Mixed
370,Michael,Cook,cardiology,low_value,TERR_45,Philadelphia,PA,private_practice,5.2,False,Digital-Heavy
371,Elizabeth,Hodge,primary_care,medium_value,TERR_37,Washington,DC,hospital,0.7,False,Digital-Heavy
372,Mark,Steele,primary_care,high_value,TERR_36,Philadelphia,PA,private_practice,0.5,False,Digital-Heavy
373,Keith,Landry,oncology,medium_value,TERR_36,Philadelphia,PA,hospital,0.5,False,In-Person-Heavy
374,Lisa,Pierce,primary_care,high_value,TERR_31,Washington,DC,private_practice,2.6,False,Mixed
375,Shawn,Edwards,primary_care,medium_value,TERR_28,San Antonio,TX,hospital,4.3,False,In-Person-Heavy
376,Marcus,Cordova,cardiology,low_value,TERR_10,San Francisco,CA,private_practice,1.0,False,Mixed
377,Richard,Robertson,oncology,high_value,TERR_43,Washington,DC,private_practice,3.1,False,In-Person-Heavy
378,Vanessa,Sandoval,oncology,low_value,TERR_04,Cleveland,OH,private_practice,4.2,True,Digital-Heavy
379,Amy,Gutierrez,primary_care,high_value,TERR_11,Washington,DC,clinic,6.1,False,Mixed
380,Jacob,Cox,dermatology,low_value,TERR_14,Mesa,AZ,private_practice,1.5,False,Digital-Heavy
381,Katherine,Garrett,oncology,low_value,TERR_49,Denver,CO,private_practice,2.8,True,Digital-Heavy
382,Kathleen,Harris,cardiology,medium_value,TERR_41,Tucson,AZ,clinic,3.7,False,In-Person-Heavy
383,Andrea,Pennington,oncology,low_value,TERR_33,Indianapolis,IN,cancer_center,3.2,False,Digital-Heavy
384,Samuel,Wolfe,dermatology,high_value,TERR_43,Raleigh,NC,private_practice,1.9,False,Digital-Heavy
385,David,Dudley,primary_care,medium_value,TERR_21,Phoenix,AZ,private_practice,2.4,False,In-Person-Heavy
386,Chelsea,Allen,oncology,low_value,TERR_10,Fresno,CA,cancer_center,0.5,True,In-Person-Heavy
387,Eric,Pierce,cardiology,high_value,TERR_10,Sacramento,CA,hospital,2.8,False,In-Person-Heavy
388,Andrea,Davis,cardiology,high_value,TERR_07,Boston,MA,hospital,1.7,False,Mixed
389,Victoria,Durham,endocrinology,high_value,TERR_28,Columbus,OH,clinic,1.5,False,In-Person-Heavy
390,Steven,Wilson,cardiology,low_value,TERR_28,Portland,OR,clinic,1.5,False,Mixed
391,Marilyn,Jimenez,primary_care,medium_value,TERR_33,Omaha,NE,private_practice,6.3,False,Digital-Heavy
392,Jennifer,Hicks,endocrinology,medium_value,TERR_23,Oklahoma City,OK,clinic,2.7,False,In-Person-Heavy
393,Joshua,Davenport,cardiology,low_value,TERR_28,Raleigh,NC,private_practice,0.5,False,Mixed
394,Tina,Sanchez,endocrinology,high_value,TERR_09,Wichita,KS,private_practice,3.1,False,In-Person-Heavy
395,Andrea,Reyes,oncology,high_value,TERR_03,Minneapolis,MN,hospital,1.8,False,Mixed
396,Sandra,Romero,cardiology,medium_value,TERR_38,Tucson,AZ,clinic,6.6,False,Digital-Heavy
397,Natasha,Shields,endocrinology,low_value,TERR_43,Mesa,AZ,private_practice,5.1,False,Digital-Heavy
398,Joshua,Tyler,endocrinology,high_value,TERR_19,Albuquerque,NM,clinic,1.8,False,In-Person-Heavy
399,Robert,Villa,primary_care,low_value,TERR_21,Baltimore,MD,clinic,2.7,False,Digital-Heavy
400,William,Hoover,dermatology,medium_value,TERR_31,Las Vegas,NV,private_practice,1.6,False,Mixed
401,Justin,Evans,dermatology,medium_value,TERR_05,Sacramento,CA,clinic,3.7,True,Digital-Heavy
402,Brenda,Duarte,dermatology,medium_value,TERR_38,Cleveland,OH,private_practice,3.3,False,Mixed
403,Tracy,Hernandez,cardiology,medium_value,TERR_09,Boston,MA,hospital,1.4,False,Mixed
404,Amanda,Reed,oncology,high_value,TERR_30,Portland,OR,private_practice,1.8,False,Digital-Heavy
405,Andrea,Daniels,dermatology,low_value,TERR_34,Raleigh,NC,private_practice,3.3,False,Digital-Heavy
406,Stanley,Morris,cardiology,high_value,TERR_23,New Orleans,LA,private_practice,2.5,False,Mixed
407,Jacob,Terry,primary_care,medium_value,TERR_20,San Francisco,CA,clinic,2.9,False,Mixed
408,Ashley,Hall,oncology,medium_value,TERR_28,Wichita,KS,hospital,3.0,False,In-Person-Heavy
409,Kimberly,Williams,primary_care,high_value,TERR_47,Atlanta,GA,clinic,1.9,False,Digital-Heavy
410,Julie,Thornton,dermatology,low_value,TERR_46,Columbus,OH,private_practice,2.2,False,In-Person-Heavy
411,Lisa,Hughes,endocrinology,low_value,TERR_18,Tucson,AZ,hospital,1.7,False,In-Person-Heavy
412,Elizabeth,Hoover,cardiology,low_value,TERR_34,Tulsa,OK,private_practice,6.7,False,Digital-Heavy
413,Tina,Simpson,endocrinology,low_value,TERR_20,Arlington,TX,private_practice,7.1,False,Mixed
414,Benjamin,Shaw,primary_care,medium_value,TERR_38,Nashville,TN,private_practice,3.7,False,Digital-Heavy
415,Brittany,Kane,primary_care,medium_value,TERR_20,Minneapolis,MN,private_practice,1.8,False,Digital-Heavy
416,Morgan,Alexander,primary_care,medium_value,TERR_19,Wichita,KS,private_practice,1.7,False,Digital-Heavy
417,Alicia,Bryant,endocrinology,high_value,TERR_30,Dallas,TX,private_practice,0.5,False,Digital-Heavy
418,Jennifer,Ortiz,primary_care,low_value,TERR_11,Sacramento,CA,private_practice,2.9,False,Digital-Heavy
419,Diana,Moore,primary_care,high_value,TERR_46,El Paso,TX,private_practice,1.5,False,In-Person-Heavy
420,Terrance,Costa,primary_care,low_value,TERR_16,Louisville,KY,hospital,4.1,False,Digital-Heavy
421,Matthew,Schwartz,primary_care,high_value,TERR_21,Boston,MA,private_practice,4.1,False,Digital-Heavy
422,Debra,Christian,dermatology,high_value,TERR_44,Tucson,AZ,private_practice,1.8,False,Digital-Heavy
423,Melissa,Villarreal,dermatology,medium_value,TERR_24,Albuquerque,NM,private_practice,2.0,False,Mixed
424,Norman,Stewart,primary_care,medium_value,TERR_40,Jacksonville,FL,private_practice,3.6,False,In-Person-Heavy
425,Jennifer,Malone,endocrinology,low_value,TERR_22,Virginia Beach,VA,private_practice,2.5,False,In-Person-Heavy
426,Monique,Johnson,dermatology,high_value,TERR_29,Houston,TX,clinic,2.1,False,In-Person-Heavy
427,Casey,Welch,endocrinology,high_value,TERR_02,Detroit,MI,private_practice,6.1,False,Mixed
428,Samantha,Bright,oncology,high_value,TERR_08,Nashville,TN,hospital,1.1,False,Digital-Heavy
429,Julie,Hamilton,primary_care,high_value,TERR_19,Omaha,NE,private_practice,6.1,False,In-Person-Heavy
430,Corey,Schultz,primary_care,low_value,TERR_35,Virginia Beach,VA,private_practice,3.1,False,Mixed
431,Monique,Wallace,cardiology,low_value,TERR_49,Tulsa,OK,private_practice,4.2,False,In-Person-Heavy
432,Heather,Berger,primary_care,medium_value,TERR_33,Portland,OR,private_practice,9.2,False,Digital-Heavy
433,Brandon,Flynn,dermatology,low_value,TERR_41,Dallas,TX,private_practice,2.0,False,In-Person-Heavy
434,Kelly,Brooks,dermatology,low_value,TERR_21,Colorado Springs,CO,private_practice,1.1,False,Digital-Heavy
435,Dustin,Schmidt,primary_care,high_value,TERR_46,Minneapolis,MN,private_practice,2.7,False,In-Person-Heavy
436,Ashlee,Sparks,primary_care,medium_value,TERR_08,San Diego,CA,private_practice,0.7,False,Mixed
437,George,Miller,dermatology,medium_value,TERR_39,Memphis,TN,clinic,4.2,False,Digital-Heavy
438,Monica,Harvey,oncology,low_value,TERR_46,Nashville,TN,cancer_center,0.8,False,Mixed
439,John,Durham,dermatology,medium_value,TERR_04,Baltimore,MD,hospital,3.7,False,Digital-Heavy
440,Douglas,Murray,primary_care,low_value,TERR_19,Wichita,KS,private_practice,3.7,False,Mixed
441,Jonathan,Scott,endocrinology,high_value,TERR_41,Colorado Springs,CO,clinic,0.5,False,In-Person-Heavy
442,Albert,Ballard,oncology,medium_value,TERR_02,Austin,TX,cancer_center,1.5,False,Digital-Heavy
443,Rachel,Byrd,dermatology,low_value,TERR_28,Chicago,IL,private_practice,3.1,False,Digital-Heavy
444,Eric,Alexander,endocrinology,medium_value,TERR_29,Atlanta,GA,clinic,1.8,False,Mixed
445,Michael,Matthews,cardiology,low_value,TERR_35,Miami,FL,hospital,4.4,False,Digital-Heavy
446,Danielle,Coleman,primary_care,high_value,TERR_37,Boston,MA,private_practice,2.5,False,Digital-Heavy
447,John,Bruce,primary_care,high_value,TERR_36,Sacramento,CA,private_practice,4.4,False,Digital-Heavy
448,James,Cruz,dermatology,low_value,TERR_30,Oakland,CA,private_practice,2.3,False,In-Person-Heavy
449,Timothy,Young,oncology,low_value,TERR_23,Virginia Beach,VA,hospital,5.0,False,In-Person-Heavy
450,Ashley,Andrews,cardiology,medium_value,TERR_36,Tucson,AZ,hospital,3.5,False,Digital-Heavy
451,Victoria,Phillips,oncology,low_value,TERR_29,San Jose,CA,hospital,1.4,False,Digital-Heavy
452,Tiffany,Barrett,endocrinology,high_value,TERR_47,Milwaukee,WI,private_practice,3.6,False,Digital-Heavy
453,Joshua,Knight,cardiology,high_value,TERR_34,New Orleans,LA,private_practice,4.2,False,Digital-Heavy
454,Gina,Garner,endocrinology,medium_value,TERR_31,Houston,TX,clinic,5.2,False,In-Person-Heavy
455,Brandon,Obrien,primary_care,low_value,TERR_11,Minneapolis,MN,private_practice,2.8,False,Mixed
456,Tyler,Strong,endocrinology,high_value,TERR_43,Las Vegas,NV,private_practice,2.1,False,Digital-Heavy
457,Justin,Lindsey,oncology,high_value,TERR_42,Mesa,AZ,hospital,2.7,False,Digital-Heavy
458,Catherine,Gomez,oncology,low_value,TERR_37,Sacramento,CA,hospital,0.5,False,Digital-Heavy
459,Dana,Oliver,endocrinology,high_value,TERR_17,Minneapolis,MN,hospital,3.1,False,Mixed
460,Erica,Le,endocrinology,medium_value,TERR_13,Fresno,CA,hospital,1.6,False,Mixed
461,Donna,Massey,dermatology,medium_value,TERR_32,Minneapolis,MN,clinic,0.5,False,Mixed
462,Courtney,Berger,cardiology,low_value,TERR_44,Boston,MA,private_practice,2.0,False,Digital-Heavy
463,Debbie,Parker,endocrinology,low_value,TERR_35,Fort Worth,TX,hospital,3.2,False,Digital-Heavy
464,Scott,Riley,oncology,high_value,TERR_17,Sacramento,CA,hospital,1.0,False,Digital-Heavy
465,Jessica,Davis,endocrinology,medium_value,TERR_39,Boston,MA,private_practice,2.5,False,Digital-Heavy
466,Kenneth,Burgess,endocrinology,medium_value,TERR_19,Las Vegas,NV,hospital,2.4,False,In-Person-Heavy
467,Gregory,Anderson,dermatology,high_value,TERR_11,Colorado Springs,CO,clinic,2.0,False,Mixed
468,Amber,Mata,endocrinology,medium_value,TERR_41,Tulsa,OK,private_practice,2.7,False,Mixed
469,Alyssa,Mcintyre,oncology,medium_value,TERR_44,Albuquerque,NM,private_practice,5.3,False,Mixed
470,Maria,Scott,oncology,low_value,TERR_24,Nashville,TN,hospital,2.8,False,Digital-Heavy
471,Makayla,Olson,cardiology,low_value,TERR_14,Las Vegas,NV,hospital,4.4,False,In-Person-Heavy
472,Lindsay,Francis,oncology,low_value,TERR_47,Houston,TX,hospital,3.1,True,Digital-Heavy
473,Matthew,Wilson,dermatology,low_value,TERR_08,Denver,CO,private_practice,0.5,True,Digital-Heavy
474,Sydney,Taylor,cardiology,high_value,TERR_46,Milwaukee,WI,private_practice,4.2,False,Mixed
475,Tammy,Dalton,oncology,high_value,TERR_42,Boston,MA,hospital,4.2,False,Digital-Heavy
476,Jennifer,Whitney,endocrinology,high_value,TERR_30,Baltimore,MD,hospital,4.5,False,In-Person-Heavy
477,Tammy,Ballard,cardiology,high_value,TERR_07,Chicago,IL,clinic,2.0,False,Digital-Heavy
478,Michael,Gibbs,primary_care,high_value,TERR_15,Mesa,AZ,private_practice,4.1,False,In-Person-Heavy
479,Alexander,Herrera,dermatology,medium_value,TERR_36,Sacramento,CA,clinic,2.2,False,Mixed
480,Shawn,Chambers,oncology,high_value,TERR_34,Tulsa,OK,hospital,3.9,False,Digital-Heavy
481,Emily,Richards,endocrinology,high_value,TERR_13,Minneapolis,MN,private_practice,2.9,False,Mixed
482,Lynn,Bentley,oncology,low_value,TERR_38,San Francisco,CA,hospital,3.9,False,Digital-Heavy
483,Daniel,Hall,oncology,low_value,TERR_02,Los Angeles,CA,hospital,3.8,False,In-Person-Heavy
484,Angel,Henson,oncology,medium_value,TERR_34,Colorado Springs,CO,hospital,4.2,False,Mixed
485,Anna,Herman,cardiology,low_value,TERR_29,Colorado Springs,CO,clinic,1.9,False,In-Person-Heavy
486,Jeffrey,Brown,dermatology,low_value,TERR_30,Fort Worth,TX,hospital,2.5,False,Mixed
487,Madison,Blankenship,dermatology,low_value,TERR_23,Albuquerque,NM,private_practice,1.7,False,Digital-Heavy
488,Kevin,Ortiz,oncology,medium_value,TERR_20,Albuquerque,NM,cancer_center,3.7,True,In-Person-Heavy
489,Donald,Shah,oncology,high_value,TERR_22,Baltimore,MD,hospital,1.6,False,In-Person-Heavy
490,Kevin,Vasquez,endocrinology,high_value,TERR_18,Jacksonville,FL,private_practice,1.6,False,Mixed
491,Colton,Clay,oncology,low_value,TERR_32,El Paso,TX,hospital,1.9,False,Digital-Heavy
492,Derek,Chavez,primary_care,high_value,TERR_41,Philadelphia,PA,private_practice,1.2,False,Mixed
493,Ellen,Paul,dermatology,high_value,TERR_34,Oakland,CA,hospital,4.9,False,In-Person-Heavy
494,Sonya,Barnes,endocrinology,low_value,TERR_13,Denver,CO,clinic,0.5,False,Digital-Heavy
495,Julia,Moore,primary_care,high_value,TERR_23,Portland,OR,private_practice,0.6,False,In-Person-Heavy
496,Robert,Garcia,dermatology,medium_value,TERR_10,Wichita,KS,private_practice,3.3,False,Digital-Heavy
497,Tracy,Russell,dermatology,low_value,TERR_30,Dallas,TX,clinic,2.9,False,In-Person-Heavy
498,Stephanie,Johnson,dermatology,low_value,TERR_37,Omaha,NE,private_practice,3.1,False,Mixed
499,Mitchell,Ramos,primary_care,medium_value,TERR_47,New Orleans,LA,private_practice,0.5,False,In-Person-Heavy
500,Stephanie,Foley,oncology,medium_value,TERR_41,San Antonio,TX,cancer_center,1.2,False,In-Person-Heavy
